period	messages	canonical_sha256
2017-09	547	c237324cc0f3651c70e3c8c1b67ad6abd0540c0825ee065dcda4905a834d3682
2017-10	403	8f007606b038964d7775339bd1cf5ba8afcbf535b74cdd16c551107ea37de634
2017-11	938	adcbd5816d748d0a13f3ea03a77727374a25e739de490f8c0269b2d06344054c
2017-12	537	26cf4ac8d5d135d3df2ea656c0d8e5cedb983e11570b61246231eb17edb3737a
2018-01	501	f9994846473acf99f891002d4e286161a45c751acbede7ada107e509b6260484
2018-02	292	b51bf2f3022853fc5fc3bfd5f8f3d2f4a8242751546965ac9516df429944b173
2018-03	246	329c78a7e2a2b074626ef6c7b53923bf8bb42a30fe57b0726bdbd759da7b18b4
2018-04	709	99469e3a293be4a872796cfe5b26fe6da935c08b978c786f6d229876f6271a01
2018-05	490	f8c61693af724f068257e6603b38e7ca66aba8290a90a6e2a42797bba4fb4f63
2018-06	427	1c53d0fca423f3b9fd334646be8cac4bc384ef68ea02db23264d147700577f78
2018-07	687	bcd2fabc5d4979219a11d86c251feda9667597721fef8a9e69d652581176308d
2018-08	172	405f62ef7354a3c66b3708f92e35e44f274cdefdc3f4cc57a1f4e0c233419975
2018-09	314	0ecea475c3c8fbf3ea2d3c5336ddbe29b3f17c462f62f64094a14f8f414b2b03
2018-10	267	6b8bbf4e9b2773e6e56e6b551b4a54cb678b62c461e6e55af6b7c0c6e3780a0e
2018-11	275	ee98dbea710ab858c3ed3f29ec9d1c443cab56ef70b5c7d96ddd5fd0b6d17c2d
2018-12	69	3a1df2f7ade374c4bf7215a22a8fa198eb88ad4c8bd76b6c39e3da1ef92b6745
2019-01	191	fb388140891c271d3b59ce5e96f4180ae349f4a4531978fa1733bebb60193576
2019-02	391	41b62f17f289854c6e8bf48d674cd38f76d9bd208def63bc6fec8cc8eab5dbf3
2019-03	389	f06df17d82ca333b8c62796583428bc4be9de257e54f5d7f524856b8dcefb57b
2019-04	305	ebf625f00cceaab5bfc6f2359f60053d5ca91b891afb51b69ffd35d8cce1c9aa
2019-05	552	b53137395f7d2ded02a023ba59a49ea6630fb2d537abbb693719db5e6d71568f
2019-06	252	d9f186ceda17bce948ef050477be0f9672d9af3f79b0d6e4b456d79a3cb51f90
2019-07	265	0d80cac67949f7f0c46999fe32616d69876e2de085fbdb8aa03be774cf88bae9
2019-08	283	d05f0cecdd1248f71ea323edd41660e7577461d66e46da12add4c252ecd764b4
2019-09	150	6e724cdc36af88b59c5f7706755949c42ebbc195790510fe0ed2eeb790d30b67
2019-10	143	e954695cbfcea0a19ddeacfa7cf65566a85606b2225c71520397986bb2a72c48
2019-11	158	cf28f7b212d08ebfb83326687c1eb9c429ffb3234496ff3622244a1e78c961c2
2019-12	383	50f98bab2be3290df373127aa84f680bdec20268605088da97f5cd3027f18720
2020-01	250	1358abd525740d63298f29fc3541604dde1ba736bb72f811cb3f956f607f3427
2020-02	210	af46adaa79cb00a27c62c419daf5eeeb7023da7170970745b72301602639232c
2020-03	284	6d549cf854edcac7a81d419143ba30ab16f4600b7b9215e7dedf2910795e1df0
2020-04	382	95bdb45b763bbfe6c3a9d8bdbb44eaf905dfdb32037d5c8faad52d2abbe94002
2020-05	177	c79f6a9de510d8e351636d592aa2d50f01d4fa385b697c6ccc7238f71e8f1053
2020-06	553	47af61d7d6c69d695280949720571427386617b7ce6e8a8a634305f358f8fab1
2020-07	541	e51f8fdd4d5bbe455dc9e2071cb75e00f241a609800159cea1d9a51c3e60abb8
2020-08	139	dc144ad83a980673fcee11135ece75bd5152fafffecea05c68129b50500da985
2020-09	200	6b40252001839992d013c316be9b62341dbf42d80c50c5ac6d91efc103a210b4
2020-10	402	a6767520151b05a5f45d41cf56a4b1aab21652cf0eeac87f566ea79bb9f226b3
2020-11	342	a514803229d03cefc18d6f43cbaaf3586458d9058c8d1945cbd21d485c4ae7aa
2020-12	153	ad5426539320b605cadfff4508181b9a5ba0545cae49aaaf19a14564fb278dff
2021-01	420	c5371ac84f558adbf733cb8697124e71e6fac89b18eccd760a169a72b173e005
2021-02	569	352f29bb77929e031949f77ce9efae28fbc2b23edad9c9ede88144e6e71a9726
2021-03	324	cae36d52c3436ef3e040db91924d587956d0517362511e14572cf36ccad8b4bf
2021-04	594	967f6b9801a1b4107e2c310f66321779167c1d3d4563c8dd00265b9e67c5d802
2021-05	372	53baeb39704d1fc10a74c472cb67577d7025275105881577625cb1589d034731
2021-06	202	ddb0be99c9f5da1cc7ce76c66a408e9f2b06073da2918d7911c7bd1c25990421
2021-07	110	d719d38711ffb9a76c9762e56334d330ddfa54b456effe2dfaea18aafb984e24
2021-08	278	ac048595607a7bdafa98209e9a21c07c425b1f7aa3c9a799db2dcdd2e0c06bfd
2021-09	264	d018b2fa7fe77a48edb0149f153947530b68dfcdb12a38451df11ed7a7c0b0b0
2021-10	355	2567883d1963835a89de1ada2e895ca573f54eaaf4511e95ae6f605bc12fcfdc
2021-11	353	b94566a10cc6767194103e66b1afcad5c391888579083f18313f05b2e2b26839
2021-12	312	52e286c062ac09988b7569ef2e77d4b9e64d92840b72bb8279ab96f2bceda8ef
2022-01	266	461eb7cb1c6ef597be43597eb961caaa421c0774ef8c82317e18204a6b80067d
2022-02	348	59bdd53a83ccd0287f6c366c58397d9aefd11aa098df172ae61a7839f37a7c5c
2022-03	243	49fdab900a3322f8e6fbb463a5a1a64c1c38445297e68836790ffeff9bcec4c8
2022-04	348	ffddf917e93b72edf9e3211aa7d500e7818195a94a1d9c0f1ba2fe7f6a60d45c
2022-05	158	fbe816ffec1cc1de438c40a01b29f87831621082df883a5de860fe944373e48e
2022-06	58	479688c4a899d76a7327264691e49cee44f0976ac51406c0419afc7157ef13ca
2022-07	128	a725537107f08442bb3ff57e4cd5cb87877b84be420123b4d3f3d3d0db1a15c6
2022-08	16	8c0fca8cc2f3cb7c2259d7a678a8f6bb478d0fb4a82b977cfd5b0b8ed38588ea
2022-09	35	92b9f7b8844d076f634dac939ae7af73a44a2cbd69b338f4469cfa72e62bee67
2022-10	40	dae2610db2bff69cf8d3cdd58a60fed76937b1c2f2b3fe3753068e4121db0431
2022-11	39	3f1f5cce412075b3a37eefa3c038ddbac6418fedba4c0fc3b04b36cca2a08c04
2022-12	76	e82cc8e29dc4dd462513770fa10fc2f713e9a209a653d53d5a1ace99fb2b53cc
